"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:02:230 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","3.27","6.26","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2197","4.390409864420523","15","true","2197","5.053128253209113","25","true","2197","5.946864098035704","35","true","2197","3.626874958191355","45","true","2197","5.084060010443271","55","true"
"2198","4.390409864420523","15","true","2198","5.053128253209112","25","true","2198","5.946864098035706","35","true","2198","3.6268749581913555","45","true","2198","5.084060010443272","55","true"
"2199","4.390409864420523","15","true","2199","5.053128253209114","25","true","2199","5.946864098035703","35","true","2199","3.6268749581913555","45","true","2199","5.084060010443271","55","true"
"2200","4.390409864420523","15","true","2200","5.053128253209112","25","true","2200","5.946864098035705","35","true","2200","3.6268749581913564","45","true","2200","5.084060010443272","55","true"
"2201","4.390409864420523","15","true","2201","5.053128253209113","25","true","2201","5.946864098035704","35","true","2201","3.626874958191355","45","true","2201","5.084060010443271","55","true"
"2202","4.390409864420523","15","true","2202","5.053128253209113","25","true","2202","5.946864098035704","35","true","2202","3.6268749581913555","45","true","2202","5.084060010443274","55","true"
"2203","4.390409864420523","15","true","2203","5.053128253209112","25","true","2203","5.946864098035706","35","true","2203","3.626874958191356","45","true","2203","5.084060010443271","55","true"
"2204","4.396779405330349","15","true","2204","5.034258153002481","25","true","2204","5.964647447965009","35","true","2204","3.626874958191355","45","true","2204","5.084060010443272","55","true"
"2205","4.396779405330348","15","true","2205","5.034258153002482","25","true","2205","5.964647447965011","35","true","2205","3.626874958191354","45","true","2205","5.08406001044327","55","true"
"2206","4.396779405330351","15","true","2206","5.0251169071362956","25","true","2206","5.964647447965008","35","true","2206","3.6182786614659554","45","true","2206","5.084060010443272","55","true"
"2207","4.396779405330349","15","true","2207","5.025116907136298","25","true","2207","5.96464744796501","35","true","2207","3.6182786614659554","45","true","2207","5.084060010443274","55","true"
"2208","4.39677940533035","15","true","2208","5.025116907136297","25","true","2208","5.9646474479650085","35","true","2208","3.6182786614659554","45","true","2208","5.084060010443271","55","true"
"2209","4.39677940533035","15","true","2209","5.0251169071362956","25","true","2209","5.964647447965011","35","true","2209","3.6182786614659554","45","true","2209","5.084060010443276","55","true"
"2210","4.403034139009455","15","true","2210","5.01057549525425","25","true","2210","5.978042173223175","35","true","2210","3.6182786614659546","45","true","2210","5.084060010443271","55","true"
"2211","4.403034139009457","15","true","2211","4.996321745811515","25","true","2211","5.978042173223174","35","true","2211","3.620650673608788","45","true","2211","5.084060010443274","55","true"
"2212","4.403034139009456","15","true","2212","4.996321745811515","25","true","2212","5.986853973582494","35","true","2212","3.6206506736087887","45","true","2212","5.075248210083952","55","true"
"2213","4.403034139009457","15","true","2213","4.996321745811513","25","true","2213","5.986853973582494","35","true","2213","3.620650673608789","45","true","2213","5.075248210083953","55","true"
"2214","4.403034139009457","15","true","2214","4.996321745811516","25","true","2214","5.986853973582496","35","true","2214","3.6206506736087887","45","true","2214","5.0752482100839496","55","true"
"2215","4.403034139009456","15","true","2215","4.996321745811512","25","true","2215","5.986853973582496","35","true","2215","3.6206506736087887","45","true","2215","5.075248210083952","55","true"
"2216","4.403034139009456","15","true","2216","4.996321745811515","25","true","2216","5.986853973582495","35","true","2216","3.620650673608789","45","true","2216","5.075248210083949","55","true"
"2217","4.403034139009456","15","true","2217","4.996321745811513","25","true","2217","5.986853973582497","35","true","2217","3.620650673608789","45","true","2217","5.075248210083954","55","true"
"2218","4.403034139009457","15","true","2218","4.996321745811515","25","true","2218","5.986853973582496","35","true","2218","3.6206506736087873","45","true","2218","5.075248210083953","55","true"
"2219","4.403034139009456","15","true","2219","4.996321745811515","25","true","2219","5.986853973582494","35","true","2219","3.6206506736087887","45","true","2219","5.075248210083952","55","true"
"2220","4.394485568966049","15","true","2220","4.996321745811517","25","true","2220","5.9868539735824955","35","true","2220","3.6351278664844746","45","true","2220","5.084041775478759","55","true"
"2221","4.394485568966049","15","true","2221","4.996321745811513","25","true","2221","5.9868539735824955","35","true","2221","3.6351278664844764","45","true","2221","5.084041775478758","55","true"
"2222","4.39448556896605","15","true","2222","4.996321745811516","25","true","2222","5.986853973582493","35","true","2222","3.6351278664844746","45","true","2222","5.084041775478757","55","true"
"2223","4.394485568966048","15","true","2223","4.996321745811513","25","true","2223","5.986853973582493","35","true","2223","3.6351278664844755","45","true","2223","5.0840417754787595","55","true"
"2224","4.394485568966049","15","true","2224","4.982937470833147","25","true","2224","5.986853973582495","35","true","2224","3.635127866484477","45","true","2224","5.096939349548818","55","true"
"2225","4.394485568966047","15","true","2225","4.9829374708331455","25","true","2225","5.986853973582497","35","true","2225","3.6351278664844764","45","true","2225","5.096939349548823","55","true"
"2226","4.394485568966049","15","true","2226","4.982937470833146","25","true","2226","5.986853973582495","35","true","2226","3.6351278664844755","45","true","2226","5.096939349548821","55","true"
"2227","4.394485568966051","15","true","2227","4.982937470833146","25","true","2227","5.986853973582496","35","true","2227","3.6351278664844755","45","true","2227","5.096939349548823","55","true"
"2228","4.394485568966049","15","true","2228","4.982937470833146","25","true","2228","5.986853973582496","35","true","2228","3.6351278664844764","45","true","2228","5.096939349548818","55","true"
"2229","4.394485568966048","15","true","2229","4.982937470833146","25","true","2229","5.986853973582495","35","true","2229","3.635127866484475","45","true","2229","5.096939349548821","55","true"
"2230","4.394485568966049","15","true","2230","4.982937470833146","25","true","2230","5.9868539735824955","35","true","2230","3.6351278664844764","45","true","2230","5.096939349548821","55","true"
"2231","4.394485568966051","15","true","2231","4.982937470833146","25","true","2231","5.986853973582497","35","true","2231","3.6351278664844764","45","true","2231","5.096939349548823","55","true"
"2232","4.394485568966048","15","true","2232","4.982937470833147","25","true","2232","5.986853973582494","35","true","2232","3.635127866484477","45","true","2232","5.096939349548818","55","true"
"2233","4.394485568966048","15","true","2233","4.982937470833146","25","true","2233","5.986853973582495","35","true","2233","3.6351278664844764","45","true","2233","5.096939349548822","55","true"
"2234","4.394485568966051","15","true","2234","4.982937470833146","25","true","2234","5.986853973582494","35","true","2234","3.6351278664844764","45","true","2234","5.096939349548822","55","true"
"2235","4.394485568966049","15","true","2235","4.952172040815344","25","true","2235","6.00996955734856","35","true","2235","3.635127866484475","45","true","2235","5.103470452890818","55","true"
"2236","4.394485568966051","15","true","2236","4.952172040815341","25","true","2236","6.0099695573485645","35","true","2236","3.6351278664844755","45","true","2236","5.103470452890819","55","true"
"2237","4.394485568966049","15","true","2237","4.952172040815341","25","true","2237","6.0099695573485645","35","true","2237","3.6351278664844764","45","true","2237","5.103470452890823","55","true"
"2238","4.394485568966048","15","true","2238","4.952172040815343","25","true","2238","6.013043085835402","35","true","2238","3.6496681402687545","45","true","2238","5.115140751518236","55","true"
"2239","4.394485568966048","15","true","2239","4.952172040815341","25","true","2239","6.0130430858354","35","true","2239","3.6496681402687536","45","true","2239","5.115140751518239","55","true"
"2240","4.394485568966048","15","true","2240","4.9521720408153405","25","true","2240","6.013043085835404","35","true","2240","3.6496681402687545","45","true","2240","5.115140751518237","55","true"
"2241","4.394485568966048","15","true","2241","4.952172040815341","25","true","2241","6.0130430858354","35","true","2241","3.6496681402687536","45","true","2241","5.115140751518235","55","true"
"2242","4.394485568966049","15","true","2242","4.9521720408153405","25","true","2242","6.013043085835406","35","true","2242","3.6496681402687545","45","true","2242","5.115140751518239","55","true"
"2243","4.39448556896605","15","true","2243","4.9521720408153405","25","true","2243","6.013043085835403","35","true","2243","3.6496681402687545","45","true","2243","5.115140751518239","55","true"
"2244","4.394485568966048","15","true","2244","4.952172040815341","25","true","2244","6.013043085835403","35","true","2244","3.649668140268754","45","true","2244","5.115140751518236","55","true"
"2245","4.394485568966048","15","true","2245","4.952172040815341","25","true","2245","6.013043085835402","35","true","2245","3.6496681402687545","45","true","2245","5.115140751518236","55","true"
"2246","4.394609927007628","15","true","2246","4.952172040815343","25","true","2246","6.0151599979670705","35","true","2246","3.6496681402687545","45","true","2246","5.127653260428397","55","true"
"2247","4.394609927007627","15","true","2247","4.94183938353911","25","true","2247","6.015361292066633","35","true","2247","3.6496681402687545","45","true","2247","5.127653260428396","55","true"
"2248","4.394609927007626","15","true","2248","4.94183938353911","25","true","2248","6.0153612920666335","35","true","2248","3.6496681402687554","45","true","2248","5.1276532604283975","55","true"
"2249","4.394609927007626","15","true","2249","4.92738454635836","25","true","2249","6.019268393505454","35","true","2249","3.6496681402687545","45","true","2249","5.127653260428397","55","true"
"2250","4.394609927007625","15","true","2250","4.927384546358362","25","true","2250","6.019268393505454","35","true","2250","3.6496681402687545","45","true","2250","5.1276532604283975","55","true"
"2251","4.394609927007627","15","true","2251","4.917567219283797","25","true","2251","6.019268393505457","35","true","2251","3.6448270213812926","45","true","2251","5.127653260428398","55","true"
"2252","4.394609927007627","15","true","2252","4.917567219283798","25","true","2252","6.019268393505453","35","true","2252","3.6448270213812926","45","true","2252","5.127653260428396","55","true"
"2253","4.394765277132185","15","true","2253","4.907170718697081","25","true","2253","6.019268393505455","35","true","2253","3.644827021381293","45","true","2253","5.142081486242882","55","true"
