"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:36:41:008 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""Gini"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","10","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1580","3.8598900064503097","15","true","1580","3.612301218865589","25","true","1580","3.92071854408926","35","true","1580","2.4250494969169734","45","true","1580","4.275252555183125","55","true"
"1581","3.8598900064503097","15","true","1581","3.612301218865589","25","true","1581","3.92071854408926","35","true","1581","2.4250494969169734","45","true","1581","4.275252555183125","55","true"
"1582","3.8598900064503097","15","true","1582","3.612301218865589","25","true","1582","3.92071854408926","35","true","1582","2.4250494969169734","45","true","1582","4.275252555183125","55","true"
"1583","4.017724891200176","15","true","1583","3.612301218865589","25","true","1583","3.8125533777205494","35","true","1583","2.4250494969169734","45","true","1583","4.275252555183125","55","true"
"1584","4.017724891200176","15","true","1584","3.612301218865589","25","true","1584","3.8125533777205494","35","true","1584","2.4250494969169734","45","true","1584","4.275252555183125","55","true"
"1585","4.017724891200176","15","true","1585","3.612301218865589","25","true","1585","3.8125533777205494","35","true","1585","2.4250494969169734","45","true","1585","4.275252555183125","55","true"
"1586","4.169580820470839","15","true","1586","3.612301218865589","25","true","1586","3.707310990367863","35","true","1586","2.4250494969169734","45","true","1586","4.275252555183125","55","true"
"1587","4.169580820470839","15","true","1587","3.612301218865589","25","true","1587","3.60705006652093","35","true","1587","2.3407652738446014","45","true","1587","4.275252555183125","55","true"
"1588","4.169580820470839","15","true","1588","3.612301218865589","25","true","1588","3.60705006652093","35","true","1588","2.3407652738446014","45","true","1588","4.275252555183125","55","true"
"1589","4.291917250977959","15","true","1589","3.612301218865589","25","true","1589","3.545357673048045","35","true","1589","2.3407652738446014","45","true","1589","4.275252555183125","55","true"
"1590","4.291917250977959","15","true","1590","3.612301218865589","25","true","1590","3.496471622359241","35","true","1590","2.3407652738446014","45","true","1590","4.292931892168216","55","true"
"1591","4.273438068216991","15","true","1591","3.612301218865589","25","true","1591","3.5120516973111524","35","true","1591","2.3407652738446014","45","true","1591","4.292931892168216","55","true"
"1592","4.404936651151127","15","true","1592","3.612301218865589","25","true","1592","3.5306767395242815","35","true","1592","2.3407652738446014","45","true","1592","4.23866776791786","55","true"
"1593","4.404936651151127","15","true","1593","3.612301218865589","25","true","1593","3.5306767395242815","35","true","1593","2.3407652738446014","45","true","1593","4.23866776791786","55","true"
"1594","4.404936651151127","15","true","1594","3.612301218865589","25","true","1594","3.5306767395242815","35","true","1594","2.3407652738446014","45","true","1594","4.23866776791786","55","true"
"1595","4.404936651151127","15","true","1595","3.612301218865589","25","true","1595","3.5306767395242815","35","true","1595","2.3407652738446014","45","true","1595","4.23866776791786","55","true"
"1596","4.505070433957762","15","true","1596","3.612301218865589","25","true","1596","3.474052675219654","35","true","1596","2.3407652738446014","45","true","1596","4.23866776791786","55","true"
"1597","4.505070433957762","15","true","1597","3.612301218865589","25","true","1597","3.474052675219654","35","true","1597","2.3407652738446014","45","true","1597","4.23866776791786","55","true"
"1598","4.511296031956135","15","true","1598","3.612301218865589","25","true","1598","3.5379769157138217","35","true","1598","2.3407652738446014","45","true","1598","4.23866776791786","55","true"
"1599","4.511296031956135","15","true","1599","3.612301218865589","25","true","1599","3.5379769157138217","35","true","1599","2.3407652738446014","45","true","1599","4.23866776791786","55","true"
"1600","4.511296031956135","15","true","1600","3.612301218865589","25","true","1600","3.5379769157138217","35","true","1600","2.3407652738446014","45","true","1600","4.23866776791786","55","true"
"1601","4.511296031956135","15","true","1601","3.612301218865589","25","true","1601","3.5379769157138217","35","true","1601","2.3407652738446014","45","true","1601","4.23866776791786","55","true"
"1602","4.511296031956135","15","true","1602","3.612301218865589","25","true","1602","3.5379769157138217","35","true","1602","2.3407652738446014","45","true","1602","4.23866776791786","55","true"
"1603","4.490406540003572","15","true","1603","3.612301218865589","25","true","1603","3.5379769157138217","35","true","1603","2.3407652738446014","45","true","1603","4.256039122433645","55","true"
"1604","4.490406540003572","15","true","1604","3.612301218865589","25","true","1604","3.5379769157138217","35","true","1604","2.3407652738446014","45","true","1604","4.256039122433645","55","true"
"1605","4.490406540003572","15","true","1605","3.612301218865589","25","true","1605","3.5379769157138217","35","true","1605","2.3407652738446014","45","true","1605","4.256039122433645","55","true"
"1606","4.490406540003572","15","true","1606","3.612301218865589","25","true","1606","3.5379769157138217","35","true","1606","2.3407652738446014","45","true","1606","4.256039122433645","55","true"
"1607","4.490406540003572","15","true","1607","3.612301218865589","25","true","1607","3.5379769157138217","35","true","1607","2.3407652738446014","45","true","1607","4.256039122433645","55","true"
"1608","4.594329188043023","15","true","1608","3.612301218865589","25","true","1608","3.5379769157138217","35","true","1608","2.321994638490883","45","true","1608","4.256039122433645","55","true"
"1609","4.580067793159831","15","true","1609","3.612301218865589","25","true","1609","3.610431621100652","35","true","1609","2.321994638490883","45","true","1609","4.256039122433645","55","true"
"1610","4.580067793159831","15","true","1610","3.612301218865589","25","true","1610","3.610431621100652","35","true","1610","2.321994638490883","45","true","1610","4.256039122433645","55","true"
"1611","4.65196607842236","15","true","1611","3.612301218865589","25","true","1611","3.5643379844556495","35","true","1611","2.321994638490883","45","true","1611","4.256039122433645","55","true"
"1612","4.674424503456088","15","true","1612","3.612301218865589","25","true","1612","3.5643379844556495","35","true","1612","2.321994638490883","45","true","1612","4.204381653467044","55","true"
"1613","4.674424503456088","15","true","1613","3.612301218865589","25","true","1613","3.5643379844556495","35","true","1613","2.321994638490883","45","true","1613","4.204381653467044","55","true"
"1614","4.674424503456088","15","true","1614","3.612301218865589","25","true","1614","3.5643379844556495","35","true","1614","2.321994638490883","45","true","1614","4.204381653467044","55","true"
"1615","4.674424503456088","15","true","1615","3.612301218865589","25","true","1615","3.5643379844556495","35","true","1615","2.321994638490883","45","true","1615","4.204381653467044","55","true"
"1616","4.674424503456088","15","true","1616","3.612301218865589","25","true","1616","3.5643379844556495","35","true","1616","2.321994638490883","45","true","1616","4.204381653467044","55","true"
"1617","4.674424503456088","15","true","1617","3.612301218865589","25","true","1617","3.5643379844556495","35","true","1617","2.321994638490883","45","true","1617","4.204381653467044","55","true"
"1618","4.674424503456088","15","true","1618","3.612301218865589","25","true","1618","3.5643379844556495","35","true","1618","2.321994638490883","45","true","1618","4.204381653467044","55","true"
"1619","4.674424503456088","15","true","1619","3.612301218865589","25","true","1619","3.5643379844556495","35","true","1619","2.321994638490883","45","true","1619","4.204381653467044","55","true"
"1620","4.674424503456088","15","true","1620","3.612301218865589","25","true","1620","3.571950222460395","35","true","1620","2.340038860511079","45","true","1620","4.179614286030819","55","true"
"1621","4.7376299228950955","15","true","1621","3.612301218865589","25","true","1621","3.535223735107344","35","true","1621","2.340038860511079","45","true","1621","4.179614286030819","55","true"
"1622","4.7376299228950955","15","true","1622","3.612301218865589","25","true","1622","3.535223735107344","35","true","1622","2.340038860511079","45","true","1622","4.179614286030819","55","true"
"1623","4.7376299228950955","15","true","1623","3.584065586835635","25","true","1623","3.6414055013541384","35","true","1623","2.3585998766019913","45","true","1623","4.179614286030819","55","true"
"1624","4.7376299228950955","15","true","1624","3.584065586835635","25","true","1624","3.6414055013541384","35","true","1624","2.3585998766019913","45","true","1624","4.179614286030819","55","true"
"1625","4.7376299228950955","15","true","1625","3.584065586835635","25","true","1625","3.6414055013541384","35","true","1625","2.3585998766019913","45","true","1625","4.179614286030819","55","true"
"1626","4.7376299228950955","15","true","1626","3.584065586835635","25","true","1626","3.6414055013541384","35","true","1626","2.3585998766019913","45","true","1626","4.179614286030819","55","true"
"1627","4.7376299228950955","15","true","1627","3.5961511222250753","25","true","1627","3.6414055013541384","35","true","1627","2.3585998766019913","45","true","1627","4.113430960972792","55","true"
"1628","4.7376299228950955","15","true","1628","3.5961511222250753","25","true","1628","3.6414055013541384","35","true","1628","2.3585998766019913","45","true","1628","4.113430960972792","55","true"
"1629","4.7376299228950955","15","true","1629","3.5961511222250753","25","true","1629","3.6414055013541384","35","true","1629","2.3585998766019913","45","true","1629","4.113430960972792","55","true"
"1630","4.7376299228950955","15","true","1630","3.5961511222250753","25","true","1630","3.6414055013541384","35","true","1630","2.3585998766019913","45","true","1630","4.113430960972792","55","true"
"1631","4.7376299228950955","15","true","1631","3.5961511222250753","25","true","1631","3.6414055013541384","35","true","1631","2.3585998766019913","45","true","1631","4.113430960972792","55","true"
"1632","4.7376299228950955","15","true","1632","3.5961511222250753","25","true","1632","3.6075099366592385","35","true","1632","2.3765437121064776","45","true","1632","4.0946775304076715","55","true"
"1633","4.7376299228950955","15","true","1633","3.5961511222250753","25","true","1633","3.6075099366592385","35","true","1633","2.3765437121064776","45","true","1633","4.0946775304076715","55","true"
"1634","4.7376299228950955","15","true","1634","3.5961511222250753","25","true","1634","3.6075099366592385","35","true","1634","2.3765437121064776","45","true","1634","4.0946775304076715","55","true"
"1635","4.7376299228950955","15","true","1635","3.5961511222250753","25","true","1635","3.6075099366592385","35","true","1635","2.3765437121064776","45","true","1635","4.0946775304076715","55","true"
"1636","4.79535397411206","15","true","1636","3.5961511222250753","25","true","1636","3.5598126013705524","35","true","1636","2.3765437121064776","45","true","1636","4.0946775304076715","55","true"
