"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:28:612 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-art"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","4","6","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1191","5.09282846097509","15","true","1191","4.378593688725319","25","true","1191","5.007686696877266","35","true","1191","5.848884888666433","45","true","1191","4.992633103464919","55","true"
"1192","5.092828460975092","15","true","1192","4.378593688725318","25","true","1192","5.007686696877266","35","true","1192","5.848884888666434","45","true","1192","4.992633103464921","55","true"
"1193","5.087965717168918","15","true","1193","4.378593688725319","25","true","1193","5.012780999912304","35","true","1193","5.848884888666434","45","true","1193","4.992633103464922","55","true"
"1194","5.087965717168915","15","true","1194","4.378593688725319","25","true","1194","5.012780999912304","35","true","1194","5.848884888666435","45","true","1194","4.992633103464921","55","true"
"1195","5.087965717168914","15","true","1195","4.378593688725319","25","true","1195","5.012780999912305","35","true","1195","5.848884888666434","45","true","1195","4.992633103464921","55","true"
"1196","5.087965717168918","15","true","1196","4.378593688725319","25","true","1196","5.012780999912302","35","true","1196","5.848884888666433","45","true","1196","4.992633103464922","55","true"
"1197","5.088638393018899","15","true","1197","4.378593688725319","25","true","1197","5.012076291878992","35","true","1197","5.848884888666434","45","true","1197","4.992633103464922","55","true"
"1198","5.0886383930189","15","true","1198","4.37859368872532","25","true","1198","5.012076291878988","35","true","1198","5.848884888666434","45","true","1198","4.992633103464921","55","true"
"1199","5.088638393018899","15","true","1199","4.378593688725319","25","true","1199","5.024785794199955","35","true","1199","5.839069530027293","45","true","1199","4.992633103464918","55","true"
"1200","5.089104165878957","15","true","1200","4.373307391479442","25","true","1200","5.024785794199957","35","true","1200","5.821418502553565","45","true","1200","4.992633103464919","55","true"
"1201","5.089104165878956","15","true","1201","4.373307391479441","25","true","1201","5.024785794199955","35","true","1201","5.821418502553566","45","true","1201","4.992633103464921","55","true"
"1202","5.0891041658789575","15","true","1202","4.373307391479441","25","true","1202","5.024785794199957","35","true","1202","5.821418502553565","45","true","1202","4.992633103464918","55","true"
"1203","5.089104165878957","15","true","1203","4.37330739147944","25","true","1203","5.024785794199957","35","true","1203","5.821418502553568","45","true","1203","4.992633103464918","55","true"
"1204","5.089104165878955","15","true","1204","4.373307391479442","25","true","1204","5.024785794199959","35","true","1204","5.821418502553564","45","true","1204","4.992633103464921","55","true"
"1205","5.089104165878957","15","true","1205","4.373307391479442","25","true","1205","5.024785794199955","35","true","1205","5.821418502553566","45","true","1205","4.992633103464919","55","true"
"1206","5.089104165878956","15","true","1206","4.373307391479442","25","true","1206","5.024785794199957","35","true","1206","5.8214185025535645","45","true","1206","4.992633103464921","55","true"
"1207","5.089104165878957","15","true","1207","4.373307391479441","25","true","1207","5.024785794199957","35","true","1207","5.821418502553564","45","true","1207","4.992633103464922","55","true"
"1208","5.089104165878957","15","true","1208","4.373307391479442","25","true","1208","5.024785794199957","35","true","1208","5.821418502553566","45","true","1208","4.992633103464921","55","true"
"1209","5.089104165878957","15","true","1209","4.373307391479442","25","true","1209","5.024785794199957","35","true","1209","5.821418502553565","45","true","1209","4.992633103464922","55","true"
"1210","5.089104165878957","15","true","1210","4.373307391479443","25","true","1210","5.024785794199959","35","true","1210","5.821418502553566","45","true","1210","4.992633103464919","55","true"
"1211","5.089104165878956","15","true","1211","4.373307391479441","25","true","1211","5.024785794199955","35","true","1211","5.821418502553564","45","true","1211","4.992633103464921","55","true"
"1212","5.0891041658789575","15","true","1212","4.373307391479441","25","true","1212","5.024785794199958","35","true","1212","5.8214185025535645","45","true","1212","4.992633103464918","55","true"
"1213","5.089104165878956","15","true","1213","4.373307391479441","25","true","1213","5.024785794199957","35","true","1213","5.821418502553565","45","true","1213","4.992633103464919","55","true"
"1214","5.084826274230145","15","true","1214","4.3733073914794405","25","true","1214","5.029225115722309","35","true","1214","5.821418502553564","45","true","1214","4.992633103464919","55","true"
"1215","5.057237341772639","15","true","1215","4.373307391479444","25","true","1215","5.057855139970664","35","true","1215","5.821418502553565","45","true","1215","4.992633103464919","55","true"
"1216","5.057237341772636","15","true","1216","4.373307391479441","25","true","1216","5.057855139970665","35","true","1216","5.8214185025535645","45","true","1216","4.992633103464921","55","true"
"1217","5.060423935659507","15","true","1217","4.373307391479442","25","true","1217","5.054548297257878","35","true","1217","5.8214185025535645","45","true","1217","4.9926331034649225","55","true"
"1218","5.060423935659507","15","true","1218","4.365236912446557","25","true","1218","5.0694910934426","35","true","1218","5.821418502553565","45","true","1218","4.992633103464921","55","true"
"1219","5.053500085680201","15","true","1219","4.365236912446554","25","true","1219","5.076744650563776","35","true","1219","5.8214185025535645","45","true","1219","4.992633103464922","55","true"
"1220","5.053500085680201","15","true","1220","4.365236912446557","25","true","1220","5.076744650563776","35","true","1220","5.821418502553565","45","true","1220","4.992633103464922","55","true"
"1221","5.053500085680202","15","true","1221","4.365236912446555","25","true","1221","5.076744650563776","35","true","1221","5.8214185025535645","45","true","1221","4.992633103464922","55","true"
"1222","5.0535000856801995","15","true","1222","4.365236912446558","25","true","1222","5.076744650563778","35","true","1222","5.8214185025535645","45","true","1222","4.992633103464922","55","true"
"1223","5.038238172991008","15","true","1223","4.365236912446556","25","true","1223","5.088221093954649","35","true","1223","5.821418502553568","45","true","1223","4.996200988835487","55","true"
"1224","5.038238172991006","15","true","1224","4.365236912446555","25","true","1224","5.088221093954648","35","true","1224","5.8214185025535645","45","true","1224","4.996200988835489","55","true"
"1225","5.038238172991005","15","true","1225","4.365236912446557","25","true","1225","5.08822109395465","35","true","1225","5.821418502553564","45","true","1225","4.996200988835487","55","true"
"1226","5.0382381729910035","15","true","1226","4.365236912446554","25","true","1226","5.088221093954649","35","true","1226","5.821418502553566","45","true","1226","4.996200988835487","55","true"
"1227","5.038238172991005","15","true","1227","4.365236912446554","25","true","1227","5.08822109395465","35","true","1227","5.821418502553565","45","true","1227","4.996200988835487","55","true"
"1228","5.038238172991007","15","true","1228","4.365236912446556","25","true","1228","5.08822109395465","35","true","1228","5.8214185025535645","45","true","1228","4.996200988835487","55","true"
"1229","5.0163988332612846","15","true","1229","4.365236912446555","25","true","1229","5.110884559711909","35","true","1229","5.8214185025535645","45","true","1229","4.996200988835487","55","true"
"1230","5.031166628280758","15","true","1230","4.365236912446556","25","true","1230","5.110884559711909","35","true","1230","5.821418502553565","45","true","1230","4.980875918532259","55","true"
"1231","5.031166628280757","15","true","1231","4.365236912446557","25","true","1231","5.1108845597119075","35","true","1231","5.821418502553566","45","true","1231","4.980875918532258","55","true"
"1232","5.031166628280758","15","true","1232","4.365236912446554","25","true","1232","5.1108845597119075","35","true","1232","5.8214185025535645","45","true","1232","4.9808759185322575","55","true"
"1233","5.031166628280756","15","true","1233","4.365236912446555","25","true","1233","5.1108845597119075","35","true","1233","5.8214185025535645","45","true","1233","4.9808759185322575","55","true"
"1234","5.031166628280757","15","true","1234","4.365236912446555","25","true","1234","5.110884559711907","35","true","1234","5.821418502553565","45","true","1234","4.980875918532259","55","true"
"1235","5.0311666282807606","15","true","1235","4.365236912446555","25","true","1235","5.110884559711909","35","true","1235","5.8214185025535645","45","true","1235","4.9808759185322575","55","true"
"1236","5.019269909758371","15","true","1236","4.365236912446554","25","true","1236","5.110884559711909","35","true","1236","5.821418502553565","45","true","1236","4.993221569829075","55","true"
"1237","5.0192699097583695","15","true","1237","4.365236912446555","25","true","1237","5.1108845597119075","35","true","1237","5.821418502553565","45","true","1237","4.993221569829074","55","true"
"1238","5.019269909758371","15","true","1238","4.365236912446555","25","true","1238","5.11088455971191","35","true","1238","5.821418502553565","45","true","1238","4.993221569829075","55","true"
"1239","5.019269909758371","15","true","1239","4.365236912446557","25","true","1239","5.110884559711907","35","true","1239","5.821418502553565","45","true","1239","4.993221569829075","55","true"
"1240","5.01926990975837","15","true","1240","4.365236912446554","25","true","1240","5.110884559711909","35","true","1240","5.821418502553566","45","true","1240","4.993221569829075","55","true"
"1241","5.019269909758371","15","true","1241","4.365236912446554","25","true","1241","5.110884559711911","35","true","1241","5.821418502553565","45","true","1241","4.993221569829075","55","true"
"1242","5.019269909758371","15","true","1242","4.365236912446555","25","true","1242","5.110884559711909","35","true","1242","5.821418502553564","45","true","1242","4.993221569829075","55","true"
"1243","5.01926990975837","15","true","1243","4.365236912446555","25","true","1243","5.1108845597119075","35","true","1243","5.821418502553565","45","true","1243","4.993221569829075","55","true"
"1244","5.022077193639772","15","true","1244","4.365236912446557","25","true","1244","5.107971340589698","35","true","1244","5.821418502553565","45","true","1244","4.993221569829074","55","true"
"1245","5.015624785314991","15","true","1245","4.365236912446557","25","true","1245","5.1079713405897005","35","true","1245","5.821418502553566","45","true","1245","4.999917465260456","55","true"
"1246","5.0156247853149925","15","true","1246","4.365236912446554","25","true","1246","5.107971340589699","35","true","1246","5.821418502553565","45","true","1246","4.999917465260452","55","true"
